id,doi,expected_title,citation,verification_method,crossref_status,crossref_title,crossref_journal,crossref_year,crossref_doi_status,title_match,verified,checked_at,note
1,10.1001/jama.2016.0287,The Third International Consensus Definitions for Sepsis and Septic Shock (Sepsis-3),"M. Singer, C.S. Deutschman, C.W. Seymour, et al. The Third International Consensus Definitions for Sepsis and Septic Shock (Sepsis-3). JAMA 315 (8) (2016) 801–810. https://doi.org/10.1001/jama.2016.0287.",Crossref DOI resolution,OK,The Third International Consensus Definitions for Sepsis and Septic Shock (Sepsis-3),JAMA,2016,10.1001/jama.2016.0287,True,True,2026-08-29 14:23:49,
2,10.1016/S0140-6736(19)32989-7,"Global, regional, and national sepsis incidence and mortality, 1990–2017: analysis for the Global Burden of Disease Study","K.E. Rudd, S.C. Johnson, K.M. Agesa, et al. Global, regional, and national sepsis incidence and mortality, 1990–2017: analysis for the Global Burden of Disease Study. Lancet 395 (10219) (2020) 200–211. https://doi.org/10.1016/S0140-6736(19)32989-7.",Crossref DOI resolution,OK,"Global, regional, and national sepsis incidence and mortality, 1990–2017: analysis for the Global Burden of Disease Study",The Lancet,2020,10.1016/s0140-6736(19)32989-7,True,True,2026-08-29 14:23:50,
3,10.1007/s00134-020-06151-x,Incidence and mortality of hospital- and ICU-treated sepsis: results from an updated and expanded systematic review and meta-analysis,"C. Fleischmann-Struzek, L. Mellhammar, N. Rose, et al. Incidence and mortality of hospital- and ICU-treated sepsis: results from an updated and expanded systematic review and meta-analysis. Intensive Care Med 46 (2020) 1552–1562. https://doi.org/10.1007/s00134-020-06151-x.",Crossref DOI resolution,OK,Incidence and mortality of hospital- and ICU-treated sepsis: results from an updated and expanded systematic review and meta-analysis,Intensive Care Medicine,2020,10.1007/s00134-020-06151-x,True,True,2026-08-29 14:23:53,
4,10.1007/BF01709751,The SOFA (Sepsis-related Organ Failure Assessment) score to describe organ dysfunction/failure,"J.-L. Vincent, R. Moreno, J. Takala, et al. The SOFA (Sepsis-related Organ Failure Assessment) score to describe organ dysfunction/failure. Intensive Care Med 22 (7) (1996) 707–710. https://doi.org/10.1007/BF01709751.",Crossref DOI resolution,OK,The SOFA (Sepsis-related Organ Failure Assessment) score to describe organ dysfunction/failure,Intensive Care Medicine,1996,10.1007/bf01709751,True,True,2026-08-29 14:23:55,
5,10.1001/jama.2016.0288,Assessment of Clinical Criteria for Sepsis,"C.W. Seymour, V.X. Liu, T.J. Iwashyna, et al. Assessment of Clinical Criteria for Sepsis. JAMA 315 (8) (2016) 762–774. https://doi.org/10.1001/jama.2016.0288.",Crossref DOI resolution,OK,Assessment of Clinical Criteria for Sepsis,JAMA,2016,10.1001/jama.2016.0288,True,True,2026-08-29 14:23:56,
6,10.1001/jama.2016.20328,"Prognostic Accuracy of the SOFA Score, SIRS Criteria, and qSOFA Score for In-Hospital Mortality Among Adults With Suspected Infection Admitted to the Intensive Care Unit","E.P. Raith, A.A. Udy, M. Bailey, et al. Prognostic accuracy of the SOFA score, SIRS criteria, and qSOFA score for in-hospital mortality among adults with suspected infection admitted to the intensive care unit. JAMA 317 (3) (2017) 290–300. https://doi.org/10.1001/jama.2016.20328.",Crossref DOI resolution,OK,"Prognostic Accuracy of the SOFA Score, SIRS Criteria, and qSOFA Score for In-Hospital Mortality Among Adults With Suspected Infection Admitted to the Intensive Care Unit",JAMA,2017,10.1001/jama.2016.20328,True,True,2026-08-29 14:23:59,
7,10.1093/qjmed/94.10.521,Validation of a modified Early Warning Score in medical admissions,"C.P. Subbe, M. Kruger, P. Rutherford, L. Gemmel. Validation of a modified Early Warning Score in medical admissions. QJM 94 (10) (2001) 521–526. https://doi.org/10.1093/qjmed/94.10.521.",Crossref DOI resolution,OK,Validation of a modified Early Warning Score in medical admissions,QJM,2001,10.1093/qjmed/94.10.521,True,True,2026-08-29 14:24:00,
8,10.7717/peerj.6947,Comparison of the National Early Warning Score (NEWS) and the Modified Early Warning Score (MEWS) for predicting admission and in-hospital mortality in elderly patients in the pre-hospital setting and in the emergency department,"T. Mitsunaga, I. Hasegawa, M. Uzura, et al. Comparison of the National Early Warning Score (NEWS) and the Modified Early Warning Score (MEWS) for predicting admission and in-hospital mortality in elderly patients in the pre-hospital setting and in the emergency department. PeerJ 7 (2019) e6947. https://doi.org/10.7717/peerj.6947.",Crossref DOI resolution,OK,Comparison of the National Early Warning Score (NEWS) and the Modified Early Warning Score (MEWS) for predicting admission and in-hospital mortality in elderly patients in the pre-hospital setting and in the emergency department,PeerJ,2019,10.7717/peerj.6947,True,True,2026-08-29 14:24:02,
9,10.1097/CCM.0000000000000742,Lactate Measurements in Sepsis-Induced Tissue Hypoperfusion,"B. Casserly, G.S. Phillips, C. Schorr, et al. Lactate measurements in sepsis-induced tissue hypoperfusion: results from the Surviving Sepsis Campaign database. Crit Care Med 43 (2015) 567–573. https://doi.org/10.1097/CCM.0000000000000742.",Crossref DOI resolution,OK,Lactate Measurements in Sepsis-Induced Tissue Hypoperfusion,Critical Care Medicine,2015,10.1097/ccm.0000000000000742,True,True,2026-08-29 14:24:05,
10,10.1016/0021-9681(87)90171-8,A new method of classifying prognostic comorbidity in longitudinal studies: Development and validation,"M.E. Charlson, P. Pompei, K.L. Ales, C.R. MacKenzie. A new method of classifying prognostic comorbidity in longitudinal studies: development and validation. J Chronic Dis 40 (5) (1987) 373–383. https://doi.org/10.1016/0021-9681(87)90171-8.",Crossref DOI resolution,OK,A new method of classifying prognostic comorbidity in longitudinal studies: Development and validation,Journal of Chronic Diseases,1987,10.1016/0021-9681(87)90171-8,True,True,2026-08-29 14:24:06,
11,10.1097/01.mlr.0000182534.19832.83,Coding Algorithms for Defining Comorbidities in ICD-9-CM and ICD-10 Administrative Data,"H. Quan, V. Sundararajan, P. Halfon, et al. Coding algorithms for defining comorbidities in ICD-9-CM and ICD-10 administrative data. Med Care 43 (11) (2005) 1130–1139. https://doi.org/10.1097/01.mlr.0000182534.19832.83.",Crossref DOI resolution,OK,Coding Algorithms for Defining Comorbidities in ICD-9-CM and ICD-10 Administrative Data,Medical Care,2005,10.1097/01.mlr.0000182534.19832.83,True,True,2026-08-29 14:24:07,
12,10.1007/s00134-019-05872-y,Machine learning for the prediction of sepsis: a systematic review and meta-analysis of diagnostic test accuracy,"L.M. Fleuren, T.L.T. Klausch, C.L. Zwager, et al. Machine learning for the prediction of sepsis: a systematic review and meta-analysis of diagnostic test accuracy. Intensive Care Med 46 (3) (2020) 383–400. https://doi.org/10.1007/s00134-019-05872-y.",Crossref DOI resolution,OK,Machine learning for the prediction of sepsis: a systematic review and meta-analysis of diagnostic test accuracy,Intensive Care Medicine,2020,10.1007/s00134-019-05872-y,True,True,2026-08-29 14:24:08,
13,10.1038/s41597-022-01899-x,"MIMIC-IV, a freely accessible electronic health record dataset","A.E.W. Johnson, L. Bulgarelli, L. Shen, et al. MIMIC-IV, a freely accessible electronic health record dataset. Sci Data 10 (2023) 1. https://doi.org/10.1038/s41597-022-01899-x.",Crossref DOI resolution,OK,"MIMIC-IV, a freely accessible electronic health record dataset",Scientific Data,2023,10.1038/s41597-022-01899-x,True,True,2026-08-29 14:24:11,
14,10.1161/01.CIR.101.23.e215,"PhysioBank, PhysioToolkit, and PhysioNet","A.L. Goldberger, L.A.N. Amaral, L. Glass, et al. PhysioBank, PhysioToolkit, and PhysioNet: components of a new research resource for complex physiologic signals. Circulation 101 (23) (2000) e215–e220. https://doi.org/10.1161/01.CIR.101.23.e215.",Crossref DOI resolution,OK,"PhysioBank, PhysioToolkit, and PhysioNet",Circulation,2000,10.1161/01.cir.101.23.e215,True,True,2026-08-29 14:24:14,
15,10.13026/4nqg-sb35,MIMIC-IV-ECG: Diagnostic Electrocardiogram Matched Subset,"B. Gow, T. Pollard, L.A. Nathanson, et al. MIMIC-IV-ECG: diagnostic electrocardiogram matched subset. PhysioNet (version 1.0, 2023). https://doi.org/10.13026/4nqg-sb35.",PhysioNet official landing page,not indexed in Crossref; dataset record verified,,,,verified on PhysioNet,True,True,2026-08-29 14:24:16,Manually verified at https://physionet.org/content/mimic-iv-ecg/1.0/ on 2026-08-29.
16,10.1038/s41591-018-0268-3,Cardiologist-level arrhythmia detection and classification in ambulatory electrocardiograms using a deep neural network,"A.Y. Hannun, P. Rajpurkar, M. Haghpanahi, et al. Cardiologist-level arrhythmia detection and classification in ambulatory electrocardiograms using a deep neural network. Nat Med 25 (2019) 65–69. https://doi.org/10.1038/s41591-018-0268-3.",Crossref DOI resolution,OK,Cardiologist-level arrhythmia detection and classification in ambulatory electrocardiograms using a deep neural network,Nature Medicine,2019,10.1038/s41591-018-0268-3,True,True,2026-08-29 14:24:16,
